contentId,completitionYear,paleta_rgb,paleta_dominancia
207132,1886,"(175, 138, 114)",8.661743899839138
207132,1886,"(108, 47, 42)",6.2790472314281836
207132,1886,"(169, 163, 148)",8.010543248638486
207132,1886,"(193, 193, 186)",12.438320057367676
207132,1886,"(74, 41, 40)",11.681686919782159
207132,1886,"(131, 85, 72)",8.497780878733261
207144,1886,"(46, 31, 33)",9.60251147065926
207144,1886,"(155, 156, 171)",18.31393383240763
207144,1886,"(92, 71, 61)",7.747404008693552
207144,1886,"(193, 191, 189)",7.593817918377203
207144,1886,"(23, 14, 21)",9.85076068582468
207144,1886,"(151, 116, 95)",3.1987442646703697
207144,1886,"(172, 172, 179)",25.727119053368753
207144,1886,"(69, 51, 47)",8.384931176044434
207144,1886,"(132, 85, 62)",5.639217580294615
207144,1886,"(111, 95, 89)",3.9415600096595025
207154,1886,"(202, 171, 114)",7.129997728305315
207154,1886,"(111, 77, 49)",11.230406633348478
207154,1886,"(168, 141, 90)",10.884257155838254
207154,1886,"(239, 231, 197)",18.449568378009996
207154,1886,"(211, 208, 185)",13.986540208995912
207154,1886,"(31, 15, 9)",4.143003180372558
207154,1886,"(138, 109, 69)",11.491651522035438
207154,1886,"(76, 48, 30)",7.569286687869151
207154,1886,"(236, 215, 160)",7.049636528850522
207154,1886,"(179, 182, 169)",8.065651976374376
207170,1886,"(161, 159, 150)",9.598286946614582
207170,1886,"(93, 89, 53)",8.07342529296875
207170,1886,"(220, 216, 213)",16.9708251953125
207170,1886,"(183, 180, 174)",11.463419596354168
207170,1886,"(115, 114, 83)",7.185872395833333
207170,1886,"(64, 61, 35)",7.105000813802083
207170,1886,"(238, 233, 229)",12.174479166666668
207170,1886,"(137, 138, 121)",8.54034423828125
207170,1886,"(201, 198, 197)",14.0869140625
207170,1886,"(35, 30, 14)",4.801432291666666
207217,1886,"(70, 49, 23)",12.185411868956173
207217,1886,"(232, 193, 112)",4.269897940784017
207217,1886,"(19, 10, 5)",30.4405393012988
207217,1886,"(191, 145, 73)",6.642349680324363
207217,1886,"(41, 26, 15)",13.18063090214989
207217,1886,"(228, 210, 158)",0.9209028196369968
207217,1886,"(96, 72, 33)",10.458236091147484
207217,1886,"(213, 167, 91)",6.815324853299537
207217,1886,"(123, 96, 47)",8.282200687263979
207217,1886,"(148, 120, 65)",6.804505855138767
207280,1886,"(212, 178, 112)",9.153774027191748
207280,1886,"(237, 207, 152)",11.257227691826847
207280,1886,"(128, 106, 71)",2.692087305308121
207280,1886,"(223, 192, 132)",24.287128197114132
207280,1886,"(212, 182, 127)",15.268531541386675
207280,1886,"(41, 31, 14)",0.8970151586185341
207280,1886,"(161, 134, 91)",4.109235818096577
207280,1886,"(230, 198, 141)",24.981767984580923
207280,1886,"(185, 158, 111)",5.721727353232276
207280,1886,"(90, 73, 45)",1.6315049226441631
207302,1886,"(211, 198, 156)",5.1155654069833325
207302,1886,"(69, 75, 62)",17.19542543209541
207302,1886,"(45, 51, 49)",15.751481113815721
207302,1886,"(98, 98, 62)",16.52728105126218
207302,1886,"(240, 228, 195)",3.357946793224273
207302,1886,"(142, 135, 99)",8.372429298629715
207302,1886,"(28, 23, 29)",9.649790808255254
207302,1886,"(134, 49, 43)",2.7727538518024937
207302,1886,"(113, 114, 81)",15.748988037767836
207302,1886,"(178, 165, 124)",5.50833820616379
207303,1886,"(101, 28, 24)",14.395588201954249
207303,1886,"(169, 128, 89)",6.041567480559523
207303,1886,"(25, 6, 7)",21.845315015076288
207303,1886,"(225, 194, 168)",2.5592849531841577
207303,1886,"(63, 19, 17)",20.81094561200662
207303,1886,"(126, 87, 59)",6.176743975152464
207303,1886,"(148, 44, 33)",11.6583350336666
207303,1886,"(196, 161, 124)",4.624906481670407
207303,1886,"(176, 98, 58)",4.627173592690834
207303,1886,"(89, 55, 40)",7.260139654038858
207304,1886,"(122, 95, 66)",5.1728148886673315
207304,1886,"(19, 7, 8)",25.979561316051846
207304,1886,"(222, 177, 88)",3.445496842804919
207304,1886,"(60, 39, 30)",13.266450648055834
207304,1886,"(84, 63, 46)",9.707128614157527
207304,1886,"(225, 186, 117)",3.1222997673645727
207304,1886,"(155, 82, 40)",4.8035061482220005
207304,1886,"(37, 20, 19)",22.45056497175141
207304,1886,"(181, 132, 89)",5.23762047191758
207304,1886,"(185, 121, 57)",6.81455633100698
207305,1886,"(14, 6, 4)",35.18392522175945
207305,1886,"(174, 76, 38)",5.420627603090325
207305,1886,"(207, 170, 120)",3.390296633071567
207305,1886,"(79, 39, 17)",13.961625282167041
207305,1886,"(241, 213, 169)",2.3749721807140816
207305,1886,"(42, 19, 11)",19.264776015006518
207305,1886,"(149, 117, 79)",3.15756843544336
207305,1886,"(212, 139, 72)",2.2598798206848314
207305,1886,"(120, 56, 22)",10.510603122118717
207305,1886,"(107, 76, 47)",4.475725685944107
207306,1886,"(34, 42, 51)",23.800204469110557
207306,1886,"(179, 133, 112)",4.095954432598218
207306,1886,"(86, 90, 84)",6.86432014020739
207306,1886,"(235, 197, 163)",1.7912954578647584
207306,1886,"(215, 162, 133)",3.939681612384986
207306,1886,"(48, 54, 61)",18.26055206659851
207306,1886,"(120, 114, 101)",4.31575872644954
207306,1886,"(22, 32, 41)",22.674163867387175
207306,1886,"(139, 96, 75)",2.7216299109098876
207306,1886,"(67, 70, 70)",11.536439316488973
207307,1886,"(46, 35, 17)",21.631940945946663
207307,1886,"(225, 203, 123)",4.830224899640988
207307,1886,"(97, 102, 56)",13.642196921086263
207307,1886,"(194, 107, 51)",5.416470014265032
207307,1886,"(245, 230, 169)",3.017929396042912
207307,1886,"(18, 13, 5)",20.876000275755278
207307,1886,"(69, 66, 34)",13.340987309954237
207307,1886,"(153, 66, 25)",5.264274312865575
207307,1886,"(130, 134, 81)",7.095660566464976
207307,1886,"(203, 168, 85)",4.884315357978077
207308,1886,"(149, 96, 43)",15.884406359594061
207308,1886,"(47, 33, 18)",16.262645079251946
207308,1886,"(219, 182, 95)",2.1187847764989836
207308,1886,"(106, 69, 24)",11.78047575465509
207308,1886,"(166, 119, 51)",8.848518227542582
207308,1886,"(68, 47, 29)",16.655462593243538
207308,1886,"(134, 85, 31)",14.614431386524334
207308,1886,"(134, 107, 68)",2.7116557460698
207308,1886,"(197, 154, 68)",3.548316554220966
207308,1886,"(96, 71, 43)",7.5753035223986975
207309,1886,"(221, 201, 166)",10.830618892508143
207309,1886,"(87, 93, 66)",11.414838049534636
207309,1886,"(36, 20, 14)",15.495100601868609
207309,1886,"(93, 107, 152)",8.652810730865985
207309,1886,"(105, 127, 116)",10.211100834215806
207309,1886,"(171, 116, 65)",7.796142142866717
207309,1886,"(152, 40, 13)",5.778407796142143
207309,1886,"(65, 57, 32)",12.05088850462237
207309,1886,"(123, 149, 174)",9.29612203589764
207309,1886,"(192, 165, 118)",8.473970411477952
207313,1886,"(48, 62, 51)",20.36659275683666
207313,1886,"(141, 141, 112)",2.0
207313,1886,"(84, 72, 52)",4.751662971175167
207313,1886,"(29, 43, 35)",24.087952697708793
207313,1886,"(83, 90, 71)",6.556541019955654
207313,1886,"(136, 80, 61)",3.1419068736141904
207313,1886,"(187, 180, 137)",1.181079083518108
207313,1886,"(109, 111, 88)",3.583148558758315
207313,1886,"(61, 75, 61)",11.581670362158167
207313,1886,"(39, 52, 43)",22.749445676274945
207315,1886,"(103, 95, 89)",14.734881515137607
207315,1886,"(58, 36, 23)",14.345541328193127
207315,1886,"(184, 154, 96)",5.750608105007114
207315,1886,"(115, 85, 51)",11.402542567350498
207315,1886,"(90, 54, 32)",13.055708537947282
207315,1886,"(16, 11, 7)",6.6572200039775415
207315,1886,"(144, 119, 72)",8.122408860740128
207315,1886,"(75, 70, 59)",11.687854727920817
207315,1886,"(127, 117, 115)",10.533028898373797
207315,1886,"(209, 185, 132)",3.710205455352089
207316,1886,"(83, 27, 21)",16.387010705644492
207316,1886,"(190, 120, 69)",4.856070398727255
207316,1886,"(19, 5, 4)",11.294786384276293
207316,1886,"(165, 93, 51)",8.447681548506845
207316,1886,"(221, 157, 99)",2.1237280832587584
207316,1886,"(60, 15, 11)",17.505634549733188
207316,1886,"(170, 76, 35)",10.111945245434358
207316,1886,"(177, 42, 27)",8.126595074740644
207316,1886,"(124, 37, 18)",10.798448841602863
207316,1886,"(125, 57, 35)",10.348099168075304
207317,1886,"(191, 177, 94)",4.2755701386366765
207317,1886,"(69, 40, 26)",14.429199399580995
207317,1886,"(176, 47, 38)",8.33788060678817
207317,1886,"(24, 12, 8)",23.604911413149463
207317,1886,"(219, 205, 132)",2.702601159688913
207317,1886,"(91, 67, 36)",9.793485203321268
207317,1886,"(115, 96, 51)",7.0715618587226245
207317,1886,"(44, 24, 18)",22.34610684810437
207317,1886,"(162, 141, 57)",3.7322231426102483
207317,1886,"(141, 126, 81)",3.706460229397273
207318,1886,"(40, 28, 14)",20.58678480377816
207318,1886,"(192, 158, 105)",6.187570527019685
207318,1886,"(96, 87, 50)",5.629205500062691
207318,1886,"(225, 206, 178)",4.679232666025829
207318,1886,"(66, 53, 26)",14.357002549421155
207318,1886,"(148, 46, 26)",5.210013791950517
207318,1886,"(210, 184, 138)",7.5174489070924055
207318,1886,"(168, 120, 69)",4.562627993480168
207318,1886,"(20, 9, 5)",28.325740794917877
207318,1886,"(114, 127, 110)",2.944372466251515
207322,1886,"(18, 7, 8)",10.578514813839899
207322,1886,"(99, 103, 81)",6.09166154836068
207322,1886,"(192, 173, 118)",2.5009505425404344
207322,1886,"(62, 57, 49)",18.930420286040185
207322,1886,"(36, 23, 22)",19.77069989178439
207322,1886,"(130, 132, 105)",3.460267321809833
207322,1886,"(75, 74, 63)",14.985230031294785
207322,1886,"(231, 213, 154)",2.1488110906378872
207322,1886,"(50, 39, 34)",19.36006551431663
207322,1886,"(113, 59, 45)",2.173378959375274
207323,1886,"(55, 54, 26)",15.127700273182661
207323,1886,"(195, 187, 149)",5.662229551969215
207323,1886,"(40, 23, 14)",17.836527943725493
207323,1886,"(159, 147, 109)",5.335756637441171
207323,1886,"(153, 89, 52)",4.0991423074118325
207323,1886,"(229, 224, 188)",4.40906719620349
207323,1886,"(17, 8, 5)",25.454229282713204
207323,1886,"(98, 111, 77)",5.22721280761097
207323,1886,"(77, 82, 40)",11.966466407507754
207323,1886,"(107, 24, 16)",4.8816675922342085
207324,1886,"(37, 18, 16)",28.060482054085195
207324,1886,"(174, 134, 97)",5.212034362788911
207324,1886,"(121, 53, 27)",12.456141646784214
207324,1886,"(212, 168, 133)",4.195628568684951
207324,1886,"(234, 207, 188)",2.7855132627660124
207324,1886,"(80, 33, 16)",15.287452263645026
207324,1886,"(180, 111, 57)",5.048788955450993
207324,1886,"(177, 52, 35)",7.4723553874677755
207324,1886,"(124, 92, 58)",11.387290495571692
207324,1886,"(81, 58, 43)",8.094313002755229
207325,1886,"(98, 67, 22)",9.360251287250751
207325,1886,"(141, 86, 16)",15.958330848293276
207325,1886,"(224, 193, 96)",1.3172700343929544
207325,1886,"(35, 25, 6)",10.738553905488956
207325,1886,"(206, 145, 29)",14.18818711357627
207325,1886,"(181, 116, 18)",17.17182560982883
207325,1886,"(94, 55, 9)",11.860002783244866
207325,1886,"(155, 102, 32)",11.201168962843681
207325,1886,"(161, 41, 11)",4.402894574660544
207325,1886,"(195, 149, 55)",3.8015148804198726
207326,1886,"(180, 37, 4)",9.077975282401137
207326,1886,"(69, 18, 2)",12.765045681276677
207326,1886,"(175, 131, 70)",1.1504596696320928
207326,1886,"(105, 41, 19)",9.195392447590805
207326,1886,"(125, 68, 36)",3.340246947439392
207326,1886,"(171, 74, 14)",5.619168423638846
207326,1886,"(117, 32, 5)",11.263762948742121
207326,1886,"(51, 21, 11)",14.776278875766355
207326,1886,"(26, 10, 3)",30.132501414148336
207326,1886,"(185, 117, 33)",2.679168309364233
207327,1886,"(9, 8, 8)",21.175081707199848
207327,1886,"(191, 144, 109)",4.661515908872441
207327,1886,"(78, 56, 49)",12.338988753244257
207327,1886,"(146, 70, 55)",4.76965779102182
207327,1886,"(226, 190, 142)",4.129517927520907
207327,1886,"(198, 86, 72)",4.629073344227627
207327,1886,"(29, 21, 21)",21.108093819090648
207327,1886,"(101, 79, 66)",7.699401614918773
207327,1886,"(54, 38, 34)",14.331803325963666
207327,1886,"(142, 110, 84)",5.156865807940017
207328,1886,"(66, 73, 85)",9.764802977693602
207328,1886,"(90, 42, 18)",19.87666377314815
207328,1886,"(159, 155, 86)",5.16969828493266
207328,1886,"(206, 34, 16)",9.639526778198654
207328,1886,"(16, 12, 8)",13.771010890151514
207328,1886,"(48, 47, 39)",14.466441761363635
207328,1886,"(107, 100, 48)",8.035761258417509
207328,1886,"(138, 33, 18)",10.389375526094275
207328,1886,"(205, 214, 166)",3.515953808922559
207328,1886,"(86, 99, 130)",5.370764941077441
207330,1886,"(19, 8, 4)",25.61314589530833
207330,1886,"(57, 25, 10)",18.4363670773034
207330,1886,"(116, 113, 70)",2.450661493787222
207330,1886,"(159, 48, 18)",10.089332710379864
207330,1886,"(188, 168, 111)",1.834706393749963
207330,1886,"(104, 34, 13)",15.921389580511807
207330,1886,"(101, 76, 35)",5.210483360636832
207330,1886,"(205, 140, 57)",2.845724390402574
207330,1886,"(187, 104, 25)",5.3229994026743634
207330,1886,"(74, 57, 14)",12.275189695245643
207331,1886,"(9, 4, 4)",28.188516638197324
207331,1886,"(191, 100, 40)",3.0159150562145496
207331,1886,"(123, 120, 69)",3.928620318182089
207331,1886,"(70, 55, 32)",11.267014647327354
207331,1886,"(88, 87, 46)",6.749019444460977
207331,1886,"(219, 193, 125)",1.6176934476868414
207331,1886,"(197, 153, 80)",3.2364284566442683
207331,1886,"(151, 47, 23)",3.860770041126791
207331,1886,"(56, 33, 19)",16.36367153323771
207331,1886,"(31, 17, 12)",21.772350416922098
207332,1886,"(23, 23, 32)",32.47203142463405
207332,1886,"(189, 189, 152)",8.033844417678527
207332,1886,"(132, 140, 110)",8.793689030675912
207332,1886,"(72, 92, 66)",11.389802185401
207332,1886,"(242, 240, 223)",3.4424948728799767
207332,1886,"(161, 166, 131)",8.092982627472683
207332,1886,"(51, 50, 49)",10.903403973653656
207332,1886,"(102, 116, 90)",8.894332497802662
207332,1886,"(215, 212, 183)",5.401922805646885
207332,1886,"(129, 74, 49)",2.575496164154649
207355,1886,"(243, 240, 234)",2.4955383700178464
207355,1886,"(112, 77, 63)",7.726551655760459
207355,1886,"(232, 210, 168)",35.44913741820345
207355,1886,"(46, 24, 21)",9.390243902439025
207355,1886,"(176, 142, 117)",6.341463414634147
207355,1886,"(215, 182, 136)",7.923854848304581
207355,1886,"(79, 49, 41)",8.071584374380329
207355,1886,"(12, 4, 6)",12.607574856236367
207355,1886,"(203, 156, 80)",2.6055919095776323
207355,1886,"(144, 109, 87)",7.388459250446163
207356,1886,"(198, 179, 142)",10.775439553466065
207356,1886,"(83, 73, 50)",9.686378500698046
207356,1886,"(133, 122, 93)",7.329491600484987
207356,1886,"(27, 24, 12)",4.6704327890278385
207356,1886,"(230, 206, 167)",15.08564237859791
207356,1886,"(108, 98, 71)",9.068802842954318
207356,1886,"(167, 151, 119)",5.031472865286416
207356,1886,"(126, 79, 33)",4.680694212287245
207356,1886,"(215, 193, 156)",25.85379092080072
207356,1886,"(61, 51, 31)",7.817854336396459
207357,1886,"(63, 60, 47)",8.394472856018883
207357,1886,"(217, 221, 206)",20.83202202989772
207357,1886,"(120, 130, 122)",4.20633359559402
207357,1886,"(21, 19, 15)",9.528914240755311
207357,1886,"(147, 164, 160)",3.114673485444532
207357,1886,"(42, 40, 29)",10.199645948072384
207357,1886,"(196, 208, 199)",15.087037765538946
207357,1886,"(86, 82, 66)",6.626180173092054
207357,1886,"(104, 105, 91)",5.390440597954367
207357,1886,"(233, 234, 218)",16.620279307631787
207361,1886,"(62, 48, 38)",12.645427416041347
207361,1886,"(193, 166, 137)",4.587451073676016
207361,1886,"(102, 87, 72)",12.778690828882208
207361,1886,"(15, 7, 6)",9.850950414116731
207361,1886,"(250, 234, 183)",9.252751767835132
207361,1886,"(158, 135, 112)",6.835629176307766
207361,1886,"(39, 28, 22)",11.086813139285946
207361,1886,"(83, 67, 55)",15.01065026057998
207361,1886,"(128, 110, 91)",9.528469173712779
207361,1886,"(238, 211, 159)",8.423166749562096
207457,1886,"(51, 58, 42)",10.233078366286621
207457,1886,"(116, 148, 173)",17.37624476836484
207457,1886,"(100, 107, 82)",11.402078221965652
207457,1886,"(202, 192, 160)",3.6029730119786407
207457,1886,"(128, 132, 103)",8.967383460816857
207457,1886,"(76, 83, 61)",12.505412036368885
207457,1886,"(163, 197, 202)",7.261509597344494
207457,1886,"(23, 30, 20)",7.202337999711358
207457,1886,"(164, 159, 126)",6.638764612498196
207457,1886,"(135, 169, 190)",14.810217924664453
268057,1886,"(81, 91, 90)",12.4817576142132
268057,1886,"(103, 67, 46)",6.222239847715736
268057,1886,"(40, 40, 35)",22.472239847715734
268057,1886,"(153, 148, 121)",4.593115482233503
268057,1886,"(60, 57, 46)",19.76443527918782
268057,1886,"(226, 220, 193)",2.051871827411168
268057,1886,"(121, 119, 96)",6.248413705583757
268057,1886,"(187, 180, 151)",3.489847715736041
268057,1886,"(102, 93, 69)",7.780774111675128
268057,1886,"(73, 74, 62)",14.89530456852792
206616,1886,"(57, 79, 84)",11.583598121796168
206616,1886,"(165, 149, 130)",8.422339229362267
206616,1886,"(21, 21, 9)",12.242035141289383
206616,1886,"(97, 136, 152)",10.1397126148051
206616,1886,"(88, 114, 109)",16.9800631142603
206616,1886,"(58, 52, 36)",9.603176156641679
206616,1886,"(195, 185, 168)",6.193657691044604
206616,1886,"(143, 119, 96)",9.769987451092973
206616,1886,"(105, 87, 67)",8.575231458826753
206616,1886,"(64, 94, 149)",6.490199020880773
205659,1887,"(68, 56, 52)",15.801178121506664
205659,1887,"(156, 116, 89)",10.072436766481943
205659,1887,"(73, 96, 125)",10.73879687842727
205659,1887,"(100, 128, 161)",7.627794999458244
205659,1887,"(112, 86, 68)",13.72929103935264
205659,1887,"(226, 203, 180)",1.4228367411118952
205659,1887,"(30, 33, 39)",18.601000531185335
205659,1887,"(125, 168, 213)",4.134656804061321
205659,1887,"(221, 149, 91)",7.292170433854212
205659,1887,"(52, 69, 90)",10.579837684560477
205661,1887,"(180, 157, 88)",7.374375550984426
205661,1887,"(31, 34, 25)",23.14575374669409
205661,1887,"(115, 97, 47)",6.409540601430111
205661,1887,"(47, 48, 34)",12.02615339406406
205661,1887,"(71, 70, 52)",4.734058183955334
205661,1887,"(22, 25, 18)",20.087177980213536
205661,1887,"(135, 118, 63)",9.318248604172789
205661,1887,"(78, 66, 31)",5.765011264570477
205661,1887,"(190, 174, 115)",1.4320697423841708
205661,1887,"(161, 139, 74)",9.707610931531002
205678,1887,"(162, 166, 112)",6.311184267521441
205678,1887,"(119, 120, 71)",20.973750324872217
205678,1887,"(66, 63, 35)",3.9742701204193014
205678,1887,"(213, 199, 129)",2.406220220046782
205678,1887,"(201, 158, 88)",3.3331889456813655
205678,1887,"(91, 88, 49)",8.667590747639261
205678,1887,"(159, 122, 66)",3.5909209044442516
205678,1887,"(108, 105, 61)",16.278263882872736
205678,1887,"(130, 133, 82)",20.29368448410292
205678,1887,"(144, 147, 94)",14.170926102399722
205680,1887,"(205, 168, 107)",12.884132617728532
205680,1887,"(136, 112, 61)",5.576956371191136
205680,1887,"(231, 205, 163)",8.38707583102493
205680,1887,"(71, 46, 10)",6.903025450138505
205680,1887,"(174, 126, 57)",9.349030470914126
205680,1887,"(218, 185, 132)",14.032202216066484
205680,1887,"(197, 153, 79)",9.063906682825484
205680,1887,"(169, 146, 95)",11.640300380886428
205680,1887,"(108, 65, 19)",11.765819771468145
205680,1887,"(145, 81, 25)",10.397550207756233
205700,1887,"(49, 37, 28)",21.019144144144146
205700,1887,"(137, 117, 104)",7.781531531531531
205700,1887,"(93, 74, 52)",14.662162162162161
205700,1887,"(201, 182, 159)",3.1714527027027026
205700,1887,"(137, 112, 63)",4.607263513513513
205700,1887,"(70, 54, 38)",18.302364864864863
205700,1887,"(182, 157, 97)",3.4614301801801797
205700,1887,"(109, 89, 79)",9.317286036036036
205700,1887,"(162, 145, 135)",5.0957207207207205
205700,1887,"(29, 19, 14)",12.581644144144144
205712,1887,"(48, 39, 59)",15.879690816612598
205712,1887,"(217, 189, 122)",7.495294164764307
205712,1887,"(201, 156, 25)",6.491549521406544
205712,1887,"(145, 113, 58)",11.179863030157396
205712,1887,"(20, 14, 24)",11.901758180143378
205712,1887,"(148, 127, 104)",8.509051223517162
205712,1887,"(91, 75, 81)",14.287216148023548
205712,1887,"(101, 76, 29)",11.045196043093435
205712,1887,"(227, 206, 182)",3.4532820697665105
205712,1887,"(212, 174, 73)",9.757098802515118
205713,1887,"(186, 186, 173)",14.305722288915565
205713,1887,"(133, 126, 70)",14.757013916677783
205713,1887,"(209, 210, 192)",12.033702369836824
205713,1887,"(111, 105, 56)",12.140411720243653
205713,1887,"(195, 171, 97)",5.362144857943178
205713,1887,"(233, 236, 213)",11.297852474323063
205713,1887,"(157, 146, 84)",10.682050598016984
205713,1887,"(165, 164, 149)",8.716820061357875
205713,1887,"(86, 82, 42)",7.285136276732914
205713,1887,"(229, 215, 143)",3.419145435952159
205715,1887,"(242, 227, 187)",27.421274207128825
205715,1887,"(50, 48, 32)",2.471793432500702
205715,1887,"(146, 132, 104)",4.11310693236037
205715,1887,"(86, 80, 60)",2.959303957339321
205715,1887,"(231, 214, 168)",12.815885489755823
205715,1887,"(11, 11, 5)",3.144541117036206
205715,1887,"(201, 184, 147)",3.452708391804659
205715,1887,"(238, 222, 178)",36.30536065113668
205715,1887,"(118, 108, 83)",3.556272803817008
205715,1887,"(173, 157, 125)",3.759753017120404
205716,1887,"(233, 224, 200)",35.691164327002475
205716,1887,"(65, 64, 50)",4.473988439306358
205716,1887,"(8, 9, 4)",7.034131571703826
205716,1887,"(147, 143, 126)",3.4296724470134876
205716,1887,"(210, 200, 180)",7.869254060005505
205716,1887,"(119, 117, 99)",3.8557665840902837
205716,1887,"(224, 214, 191)",25.278832920451418
205716,1887,"(37, 37, 25)",4.8838425543627855
205716,1887,"(176, 172, 154)",3.3253509496284064
205716,1887,"(92, 90, 74)",4.157996146435453
205722,1887,"(40, 46, 40)",8.673366834170853
205722,1887,"(225, 214, 193)",10.750418760469012
205722,1887,"(171, 164, 129)",8.226130653266333
205722,1887,"(253, 253, 252)",23.60469011725293
205722,1887,"(99, 90, 67)",7.202680067001675
205722,1887,"(207, 198, 169)",10.954773869346733
205722,1887,"(150, 141, 107)",6.0954773869346734
205722,1887,"(126, 114, 84)",6.807370184254606
205722,1887,"(192, 183, 145)",10.291457286432161
205722,1887,"(68, 67, 53)",7.393634840871021
205724,1887,"(140, 84, 59)",3.962210323033708
205724,1887,"(218, 214, 195)",11.338548981741573
205724,1887,"(66, 59, 58)",14.341752984550563
205724,1887,"(187, 142, 105)",7.373046875
205724,1887,"(243, 244, 230)",13.693271594101123
205724,1887,"(131, 127, 126)",10.123332162921349
205724,1887,"(93, 89, 92)",12.736459796348315
205724,1887,"(174, 170, 164)",7.138781601123595
205724,1887,"(34, 26, 27)",11.18602966994382
205724,1887,"(222, 181, 140)",8.106566011235955
205752,1887,"(160, 135, 107)",7.751972523902348
205752,1887,"(220, 216, 203)",19.727652464494568
205752,1887,"(120, 86, 73)",4.7065812679847765
205752,1887,"(220, 200, 167)",13.161422073702775
205752,1887,"(58, 58, 51)",3.9142300194931776
205752,1887,"(102, 122, 111)",5.0284971688480455
205752,1887,"(193, 190, 178)",10.199201707973637
205752,1887,"(194, 173, 136)",12.690615427457534
205752,1887,"(152, 159, 148)",6.495126705653022
205752,1887,"(237, 235, 229)",16.324700640490114
205763,1887,"(224, 202, 121)",12.416279519938056
205763,1887,"(143, 135, 66)",8.012001548586914
205763,1887,"(50, 81, 65)",11.84233449477352
205763,1887,"(149, 161, 137)",11.313879210220673
205763,1887,"(139, 88, 12)",8.198799845141307
205763,1887,"(202, 148, 18)",8.679345722028648
205763,1887,"(25, 32, 17)",9.00116144018583
205763,1887,"(217, 210, 175)",8.784843205574914
205763,1887,"(210, 181, 74)",9.958381726674409
205763,1887,"(85, 118, 109)",11.792973286875725
205785,1887,"(169, 167, 87)",4.2714533730158735
205785,1887,"(81, 96, 45)",8.527199074074074
205785,1887,"(120, 149, 100)",12.474785052910054
205785,1887,"(33, 60, 34)",14.161913029100528
205785,1887,"(153, 179, 127)",9.578579695767196
205785,1887,"(75, 116, 75)",13.058035714285715
205785,1887,"(46, 88, 56)",14.046378968253967
205785,1887,"(11, 26, 13)",9.130704365079364
205785,1887,"(115, 130, 70)",10.09713955026455
205785,1887,"(197, 212, 156)",4.653811177248677
205883,1887,"(196, 152, 93)",6.463816072936594
205883,1887,"(117, 114, 71)",8.394085104182825
205883,1887,"(50, 95, 118)",15.786843148406666
205883,1887,"(33, 73, 88)",14.146976199093464
205883,1887,"(185, 127, 66)",10.88189166365062
205883,1887,"(94, 80, 39)",10.342450407596987
205883,1887,"(75, 120, 147)",12.242558985229996
205883,1887,"(149, 99, 48)",8.95506954138876
205883,1887,"(25, 47, 43)",6.543956706823156
205883,1887,"(110, 152, 178)",6.242352170690933
205898,1887,"(78, 139, 161)",3.5646387832699618
205898,1887,"(215, 207, 158)",16.773514253060505
205898,1887,"(33, 45, 14)",3.9591529484164485
205898,1887,"(211, 173, 31)",4.647698301061562
205898,1887,"(244, 214, 140)",19.024044484494166
205898,1887,"(245, 227, 166)",27.151833007318842
205898,1887,"(98, 105, 39)",4.284160091430581
205898,1887,"(164, 184, 159)",7.5811418932284225
205898,1887,"(151, 154, 89)",4.467405877052243
205898,1887,"(219, 193, 108)",8.546410360667267
205902,1887,"(225, 210, 176)",3.5914389264374567
205902,1887,"(120, 105, 80)",13.434714467626604
205902,1887,"(72, 57, 33)",18.14134587129004
205902,1887,"(154, 133, 105)",10.587226956606916
205902,1887,"(114, 88, 43)",12.119208541483005
205902,1887,"(84, 77, 60)",12.14467626603977
205902,1887,"(202, 178, 85)",4.947595259085121
205902,1887,"(42, 33, 17)",10.384464688020374
205902,1887,"(187, 166, 137)",6.382113821138212
205902,1887,"(156, 130, 61)",8.267215202272505
205906,1887,"(217, 193, 130)",12.318633066055746
205906,1887,"(130, 128, 84)",9.120251050019093
205906,1887,"(82, 76, 38)",9.280339187985236
205906,1887,"(191, 158, 85)",11.604500763650249
205906,1887,"(115, 103, 57)",11.550806605574646
205906,1887,"(204, 176, 108)",15.504884179712358
205906,1887,"(161, 130, 67)",9.022806096474481
205906,1887,"(163, 152, 104)",9.390909380170548
205906,1887,"(234, 214, 159)",5.6408696067201225
205906,1887,"(49, 44, 14)",6.566000063637521
205907,1887,"(235, 204, 88)",8.395369764397905
205907,1887,"(216, 210, 176)",19.394735765706805
205907,1887,"(143, 111, 49)",5.8910749345549736
205907,1887,"(98, 64, 30)",3.4767670157068062
205907,1887,"(166, 42, 13)",1.2424329188481675
205907,1887,"(199, 191, 154)",11.839925556282722
205907,1887,"(172, 159, 123)",5.957542539267015
205907,1887,"(187, 149, 37)",8.689872382198953
205907,1887,"(214, 179, 41)",14.727687336387435
205907,1887,"(233, 226, 193)",20.384591786649214
205908,1887,"(87, 141, 105)",12.356388759509393
205908,1887,"(144, 194, 154)",15.894271075919889
205908,1887,"(85, 116, 80)",9.695699425555038
205908,1887,"(52, 73, 56)",3.8173420276354606
205908,1887,"(141, 183, 133)",13.386896444651452
205908,1887,"(161, 190, 135)",13.786679087098278
205908,1887,"(114, 132, 81)",5.235988200589971
205908,1887,"(120, 183, 144)",10.35941623971433
205908,1887,"(68, 93, 70)",7.881151995031828
205908,1887,"(106, 159, 119)",7.586166744294365
