contentId,completitionYear,paleta_rgb,paleta_dominancia
9223372032559811410,1984,"(39, 62, 67)",8.34274775622921
9223372032559811410,1984,"(192, 217, 208)",5.29247473796523
9223372032559811410,1984,"(75, 163, 36)",5.4242766585075
9223372032559811410,1984,"(181, 75, 124)",5.118307914391514
9223372032559811410,1984,"(154, 21, 53)",5.017887403502165
9223372032559811410,1984,"(84, 104, 112)",7.460930144982113
9223372032559811410,1984,"(88, 36, 25)",5.589029059185338
9223372032559811409,1984,"(146, 36, 41)",11.583694083694084
9223372032559811409,1984,"(223, 192, 184)",3.4054834054834053
9223372032559811409,1984,"(94, 26, 30)",5.295815295815296
9223372032559811409,1984,"(45, 19, 49)",9.152236652236653
9223372032559811409,1984,"(174, 24, 18)",17.961760461760463
9223372032559811409,1984,"(183, 96, 75)",7.601010101010101
9223372032559811409,1984,"(210, 25, 17)",17.485569985569985
9223372032559811409,1984,"(125, 127, 83)",6.453823953823953
9223372032559811409,1984,"(199, 147, 117)",8.603896103896105
9223372032559811409,1984,"(183, 191, 142)",12.456709956709956
9223372032559811408,1984,"(193, 74, 84)",10.207175925925927
9223372032559811408,1984,"(218, 132, 135)",5.541666666666667
9223372032559811408,1984,"(164, 171, 176)",22.63310185185185
9223372032559811408,1984,"(237, 63, 69)",10.294367283950617
9223372032559811408,1984,"(241, 233, 225)",12.463927469135802
9223372032559811408,1984,"(90, 90, 92)",5.725501543209877
9223372032559811408,1984,"(224, 193, 114)",3.0461033950617287
9223372032559811408,1984,"(223, 184, 184)",11.54513888888889
9223372032559811408,1984,"(154, 92, 127)",11.524112654320987
9223372032559811408,1984,"(133, 75, 65)",7.018904320987654
9223372032559811407,1984,"(107, 108, 76)",12.365009439899307
9223372032559811407,1984,"(169, 35, 18)",1.7948395217117683
9223372032559811407,1984,"(224, 197, 31)",7.196979232221523
9223372032559811407,1984,"(96, 83, 127)",16.792951541850222
9223372032559811407,1984,"(198, 162, 141)",8.319697923222153
9223372032559811407,1984,"(30, 24, 23)",16.707363121460038
9223372032559811407,1984,"(146, 151, 97)",11.86154814348647
9223372032559811407,1984,"(65, 59, 70)",9.706733794839522
9223372032559811407,1984,"(140, 129, 31)",5.981120201384519
9223372032559811407,1984,"(79, 74, 22)",9.273757079924481
9223372032559811406,1984,"(18, 8, 17)",11.271150139216106
9223372032559811406,1984,"(146, 115, 156)",9.43456843007068
9223372032559811406,1984,"(156, 57, 49)",7.008995502248876
9223372032559811406,1984,"(213, 144, 150)",9.327479117584065
9223372032559811406,1984,"(175, 150, 210)",16.550653244806167
9223372032559811406,1984,"(152, 133, 89)",11.255086742343114
9223372032559811406,1984,"(212, 80, 73)",10.227029342471623
9223372032559811406,1984,"(182, 206, 217)",4.3478260869565215
9223372032559811406,1984,"(114, 84, 94)",11.501392161062327
9223372032559811406,1984,"(77, 41, 44)",9.075819233240523
9223372032559811405,1984,"(201, 206, 207)",8.370673238489974
9223372032559811405,1984,"(29, 27, 35)",9.51467458272656
9223372032559811405,1984,"(142, 146, 149)",8.232048840595944
9223372032559811405,1984,"(79, 89, 96)",8.380474963593592
9223372032559811405,1984,"(170, 176, 178)",7.978604234345245
9223372032559811405,1984,"(230, 232, 228)",24.434300436876892
9223372032559811405,1984,"(115, 51, 56)",1.575277248795788
9223372032559811405,1984,"(5, 4, 8)",14.39173294499832
9223372032559811405,1984,"(113, 116, 121)",8.470090735969531
9223372032559811405,1984,"(54, 57, 64)",8.652122773608156
229267,1984,"(232, 124, 54)",7.75961780236359
229267,1984,"(243, 244, 222)",48.121699773698765
229267,1984,"(17, 15, 21)",8.287654010560724
229267,1984,"(50, 79, 108)",1.8498030341128153
229267,1984,"(213, 79, 41)",13.351772692984662
229267,1984,"(246, 191, 76)",7.212304081803704
229267,1984,"(72, 43, 44)",2.9704132092867317
229267,1984,"(161, 87, 87)",4.415388483781745
229267,1984,"(203, 132, 129)",2.669516385885508
229267,1984,"(237, 214, 161)",3.36183052552175
229335,1984,"(109, 168, 153)",17.266799812030076
229335,1984,"(195, 190, 205)",9.375
229335,1984,"(95, 110, 111)",5.960702537593985
229335,1984,"(231, 224, 228)",12.185737781954888
229335,1984,"(140, 140, 147)",9.98737077067669
229335,1984,"(75, 57, 52)",5.368890977443609
229335,1984,"(125, 188, 173)",16.149259868421055
229335,1984,"(155, 110, 86)",2.8709468984962405
229335,1984,"(213, 160, 127)",3.591987781954887
229335,1984,"(163, 167, 179)",17.243303571428573
300231,1984,"(232, 235, 213)",15.932688865019692
300231,1984,"(32, 35, 26)",12.397064088793412
300231,1984,"(115, 117, 103)",1.7029180093089866
300231,1984,"(191, 192, 184)",3.2491944146079486
300231,1984,"(228, 228, 227)",16.84344790547798
300231,1984,"(69, 71, 57)",2.5219298245614032
300231,1984,"(243, 245, 228)",6.8765664160401005
300231,1984,"(161, 162, 149)",2.1079484425349087
300231,1984,"(20, 22, 14)",22.0640887934121
300231,1984,"(216, 217, 214)",16.304153240243465
300235,1984,"(215, 183, 58)",19.654197477163983
300235,1984,"(164, 51, 83)",6.7442366246194
300235,1984,"(166, 155, 42)",10.580687255328405
300235,1984,"(245, 236, 226)",4.119182253153545
300235,1984,"(115, 77, 22)",5.48064375815572
300235,1984,"(214, 192, 125)",3.977816441931274
300235,1984,"(196, 111, 60)",5.7003044802087866
300235,1984,"(178, 166, 87)",7.629404088734232
300235,1984,"(230, 197, 31)",27.285776424532404
300235,1984,"(155, 69, 51)",8.827751196172247
229364,1984,"(204, 201, 202)",8.692864105063355
229364,1984,"(38, 36, 37)",5.537885394757092
229364,1984,"(239, 236, 237)",11.452829220745908
229364,1984,"(141, 138, 139)",2.942081772944134
229364,1984,"(220, 216, 218)",24.42158723644385
229364,1984,"(105, 102, 103)",2.680449392089468
229364,1984,"(20, 17, 18)",8.387626327399579
229364,1984,"(230, 225, 227)",29.064279484943313
229364,1984,"(175, 172, 173)",3.7218488688247064
229364,1984,"(69, 66, 68)",3.098548196788591
229389,1984,"(41, 35, 65)",8.953998584571833
229389,1984,"(206, 159, 160)",13.895258315640483
229389,1984,"(245, 212, 53)",10.343949044585987
229389,1984,"(20, 26, 30)",17.255484784147203
229389,1984,"(103, 74, 84)",5.398443029016278
229389,1984,"(207, 48, 59)",17.368719037508846
229389,1984,"(167, 115, 119)",6.035385704175513
229389,1984,"(223, 183, 181)",11.4069355980184
229389,1984,"(232, 207, 105)",3.1705590941259727
229389,1984,"(242, 233, 224)",6.1712668082094835
229259,1985,"(247, 60, 77)",21.09704641350211
229259,1985,"(181, 200, 209)",11.85495118549512
229259,1985,"(238, 138, 135)",10.100100630263228
229259,1985,"(196, 81, 82)",5.7076779125399435
229259,1985,"(249, 25, 43)",17.499073142312376
229259,1985,"(193, 158, 160)",7.457232138128276
229259,1985,"(245, 141, 82)",7.725579506735166
229259,1985,"(227, 185, 187)",6.691029783027029
229259,1985,"(133, 59, 57)",2.2474092120826934
229259,1985,"(147, 168, 164)",9.619900075914058
229266,1985,"(248, 39, 46)",12.820111206829038
229266,1985,"(120, 64, 96)",13.260631216226798
229266,1985,"(246, 218, 217)",6.607800140966404
229266,1985,"(248, 58, 73)",18.186623854647976
229266,1985,"(76, 49, 68)",8.890672723001018
229266,1985,"(212, 138, 147)",2.0929595113164696
229266,1985,"(135, 81, 119)",12.714386404573577
229266,1985,"(150, 47, 57)",3.996005951914794
229266,1985,"(246, 25, 28)",16.281619547341215
229266,1985,"(207, 80, 106)",5.149189443182708
229268,1985,"(175, 156, 181)",3.902215558887223
229268,1985,"(251, 252, 251)",40.63801432617025
229268,1985,"(241, 41, 101)",8.93303348325837
229268,1985,"(44, 43, 55)",2.798600699650175
229268,1985,"(149, 104, 237)",8.533233383308346
229268,1985,"(223, 239, 79)",3.99800099950025
229268,1985,"(113, 174, 243)",10.257371314342828
229268,1985,"(118, 112, 109)",2.8027652840246544
229268,1985,"(227, 203, 229)",8.412460436448441
229268,1985,"(169, 247, 184)",9.724304514409463
229332,1985,"(224, 188, 157)",4.966231951560316
229332,1985,"(249, 49, 54)",33.304222946747394
229332,1985,"(132, 68, 32)",2.0843036795528644
229332,1985,"(243, 104, 103)",10.068312373854992
229332,1985,"(214, 52, 41)",6.598354292811676
229332,1985,"(187, 126, 89)",3.099285825182425
229332,1985,"(245, 232, 224)",4.135615587641671
229332,1985,"(234, 155, 45)",5.754153081819593
229332,1985,"(250, 16, 16)",28.159447290793356
229332,1985,"(66, 170, 93)",1.8300729700357086
229401,1985,"(62, 47, 37)",12.75925925925926
229401,1985,"(148, 115, 102)",4.515432098765433
229401,1985,"(113, 75, 47)",13.68827160493827
229401,1985,"(138, 31, 20)",10.851851851851851
229401,1985,"(44, 30, 21)",14.108024691358025
229401,1985,"(90, 36, 26)",9.901234567901234
229401,1985,"(182, 149, 149)",2.1080246913580245
229401,1985,"(120, 89, 71)",8.589506172839506
229401,1985,"(88, 60, 43)",15.611111111111112
229401,1985,"(138, 55, 45)",7.867283950617283
300240,1985,"(175, 160, 156)",10.562463851937535
300240,1985,"(109, 98, 108)",7.841719683824946
300240,1985,"(112, 114, 144)",13.116926932716405
300240,1985,"(91, 94, 129)",19.54405243878928
300240,1985,"(84, 93, 147)",11.25409678041257
300240,1985,"(135, 134, 157)",7.065741276267593
300240,1985,"(199, 192, 184)",3.6822826296510507
300240,1985,"(123, 115, 126)",10.441970310391364
300240,1985,"(153, 140, 139)",8.008000771158667
300240,1985,"(87, 121, 134)",8.482745324850589
300244,1985,"(244, 244, 243)",18.04029304029304
300244,1985,"(169, 170, 168)",9.056294582610372
300244,1985,"(236, 205, 189)",18.341526894158473
300244,1985,"(162, 118, 118)",2.9038943512627724
300244,1985,"(131, 136, 134)",11.791497975708502
300244,1985,"(235, 234, 229)",17.599286678234048
300244,1985,"(218, 160, 121)",2.8629265471370733
300244,1985,"(199, 170, 168)",5.66560632350106
300244,1985,"(162, 148, 148)",7.740505108926161
300244,1985,"(203, 195, 193)",5.998168498168498
229392,1985,"(66, 51, 41)",9.372042616845254
229392,1985,"(178, 190, 174)",11.92416887993406
229392,1985,"(23, 23, 35)",15.361602100314437
229392,1985,"(217, 238, 230)",11.374668009891016
229392,1985,"(228, 128, 116)",1.688188784076686
229392,1985,"(189, 205, 196)",12.29966114113014
229392,1985,"(9, 9, 15)",23.76591262936166
229392,1985,"(46, 62, 111)",2.2285313062856793
229392,1985,"(24, 32, 71)",8.18451018103001
229392,1985,"(130, 152, 155)",3.8007143511310555
229393,1985,"(156, 164, 142)",3.7809216513609663
229393,1985,"(11, 19, 34)",15.576652601969057
229393,1985,"(236, 192, 74)",9.535037643749483
229393,1985,"(91, 131, 120)",2.9122197402167616
229393,1985,"(239, 214, 110)",13.419376189294283
229393,1985,"(190, 216, 194)",19.296558285761563
229393,1985,"(234, 188, 33)",15.89414246711343
229393,1985,"(210, 158, 156)",12.172168445437247
229393,1985,"(62, 53, 51)",4.319723670058741
229393,1985,"(122, 90, 67)",3.093199305038471
229394,1985,"(12, 75, 214)",24.45486111111111
229394,1985,"(134, 107, 99)",3.135416666666667
229394,1985,"(6, 236, 159)",13.520833333333334
229394,1985,"(211, 236, 204)",10.050347222222221
229394,1985,"(246, 225, 27)",8.73611111111111
229394,1985,"(42, 104, 190)",15.503472222222223
229394,1985,"(19, 13, 42)",8.661458333333332
229394,1985,"(20, 53, 115)",6.631944444444445
229394,1985,"(223, 69, 23)",6.145833333333333
229394,1985,"(19, 184, 110)",3.1597222222222223
229395,1985,"(156, 17, 12)",5.2405857740585775
229395,1985,"(250, 61, 36)",20.033124128312412
229395,1985,"(181, 122, 92)",9.063807531380753
229395,1985,"(250, 38, 22)",28.354253835425386
229395,1985,"(75, 104, 137)",3.5930962343096238
229395,1985,"(159, 58, 45)",3.3455369595536957
229395,1985,"(110, 76, 90)",4.084728033472803
229395,1985,"(81, 36, 48)",4.822175732217573
229395,1985,"(66, 12, 11)",15.840306834030685
229395,1985,"(233, 96, 55)",5.622384937238493
229325,1985,"(123, 36, 9)",4.9096578412539325
229325,1985,"(125, 159, 79)",3.4953645702831366
229325,1985,"(40, 26, 7)",10.376124056905816
229325,1985,"(212, 48, 23)",21.53317185890476
229325,1985,"(233, 98, 67)",4.621509507502993
229325,1985,"(122, 110, 51)",4.128734096160806
229325,1985,"(206, 38, 10)",33.32358918678137
229325,1985,"(98, 72, 27)",5.3342242267323705
229325,1985,"(222, 74, 41)",9.69542581920432
229325,1985,"(238, 129, 115)",2.5821988362704973
229371,1985,"(195, 185, 178)",7.001323432100581
229371,1985,"(159, 74, 74)",5.01249908094993
229371,1985,"(240, 233, 233)",24.683846775972356
229371,1985,"(199, 38, 36)",13.414454819498566
229371,1985,"(77, 144, 188)",1.3730608043526211
229371,1985,"(229, 210, 207)",22.248364090875672
229371,1985,"(154, 129, 160)",6.8377325196676715
229371,1985,"(227, 144, 120)",4.341592529961033
229371,1985,"(198, 107, 49)",8.977281082273363
229371,1985,"(185, 109, 122)",6.10984486434821
229372,1985,"(190, 38, 33)",36.54559336823734
229372,1985,"(160, 150, 154)",3.1331806282722514
229372,1985,"(42, 55, 105)",3.7658158813263523
229372,1985,"(139, 72, 59)",6.110929319371728
229372,1985,"(24, 17, 7)",8.420593368237347
229372,1985,"(140, 230, 233)",2.036976439790576
229372,1985,"(231, 90, 70)",10.329406631762653
229372,1985,"(68, 52, 33)",7.447098603839441
229372,1985,"(82, 111, 80)",4.395724258289703
229372,1985,"(209, 58, 49)",17.814681500872602
9223372032559825946,1986,"(238, 200, 13)",3.75
9223372032559825946,1986,"(165, 163, 156)",16.22855392156863
9223372032559825946,1986,"(230, 230, 227)",12.941176470588237
9223372032559825946,1986,"(79, 78, 77)",4.849877450980392
9223372032559825946,1986,"(188, 187, 181)",20.057444852941174
9223372032559825946,1986,"(200, 59, 47)",4.967064950980392
9223372032559825946,1986,"(26, 26, 23)",4.383425245098039
9223372032559825946,1986,"(85, 136, 187)",5.2328431372549025
9223372032559825946,1986,"(128, 127, 123)",6.88265931372549
9223372032559825946,1986,"(208, 207, 202)",20.706954656862745
229255,1986,"(10, 6, 8)",16.968641114982578
229255,1986,"(252, 253, 252)",43.443142223630026
229255,1986,"(120, 104, 133)",6.183085207475451
229255,1986,"(238, 216, 75)",4.285714285714286
229255,1986,"(208, 205, 203)",4.7988596769084575
229255,1986,"(158, 152, 169)",4.846373139056066
229255,1986,"(30, 104, 161)",6.32879315806145
229255,1986,"(195, 74, 86)",2.578397212543554
229255,1986,"(44, 34, 45)",5.185302502375673
229255,1986,"(84, 70, 95)",5.381691479252455
229261,1986,"(233, 229, 231)",21.146521570151574
229261,1986,"(27, 26, 30)",15.726130327762663
229261,1986,"(150, 150, 148)",4.6677030703459
229261,1986,"(200, 197, 196)",6.524161160772121
229261,1986,"(84, 83, 84)",2.1919937815779247
229261,1986,"(222, 219, 221)",20.7617567042363
229261,1986,"(18, 18, 21)",20.265578442803474
229261,1986,"(52, 51, 53)",2.951159476616142
229261,1986,"(180, 177, 176)",2.8475191086928358
229261,1986,"(118, 116, 115)",2.9174763570410676
229287,1986,"(212, 196, 201)",17.48021582733813
229287,1986,"(245, 15, 103)",6.273381294964028
229287,1986,"(192, 58, 107)",5.1564748201438855
229287,1986,"(248, 234, 239)",4.848920863309353
229287,1986,"(194, 183, 186)",7.920863309352518
229287,1986,"(158, 80, 108)",2.818345323741007
229287,1986,"(246, 181, 207)",7.924460431654675
229287,1986,"(224, 205, 212)",38.71582733812949
229287,1986,"(226, 117, 157)",3.3776978417266186
229287,1986,"(219, 28, 100)",5.483812949640288
229327,1986,"(119, 108, 107)",20.395532218192315
229327,1986,"(50, 35, 29)",4.899041844854652
229327,1986,"(149, 138, 143)",16.49434309532832
229327,1986,"(106, 92, 89)",10.575795304859344
229327,1986,"(27, 14, 10)",9.64109781843772
229327,1986,"(76, 57, 50)",7.537126256338079
229327,1986,"(166, 155, 151)",10.920442447536043
229327,1986,"(134, 122, 124)",8.17228748263231
229327,1986,"(211, 202, 198)",0.4258467312654505
229327,1986,"(92, 74, 68)",10.938486800555767
229331,1986,"(13, 25, 32)",9.355555555555556
229331,1986,"(164, 158, 156)",9.56984126984127
229331,1986,"(101, 74, 11)",5.133333333333334
229331,1986,"(210, 85, 5)",9.196825396825396
229331,1986,"(48, 106, 136)",6.788888888888889
229331,1986,"(216, 184, 103)",7.196825396825397
229331,1986,"(130, 121, 68)",6.65079365079365
229331,1986,"(197, 192, 181)",25.896825396825395
229331,1986,"(223, 218, 198)",11.534920634920635
229331,1986,"(92, 134, 172)",8.676190476190476
229379,1986,"(190, 42, 17)",4.621384465388365
229379,1986,"(3, 0, 0)",51.70945726356842
229379,1986,"(225, 79, 38)",17.370815729606758
229379,1986,"(85, 14, 3)",3.0061748456288595
229379,1986,"(147, 47, 39)",3.012674683132922
229379,1986,"(15, 6, 9)",5.710107247318817
229379,1986,"(219, 73, 49)",4.4263893402664936
229379,1986,"(216, 62, 30)",6.590835229119272
229379,1986,"(89, 28, 22)",2.4894377640558987
229379,1986,"(176, 73, 67)",1.062723431914202
300195,1986,"(246, 241, 242)",22.537488973831227
300195,1986,"(31, 29, 45)",13.885621875918847
300195,1986,"(206, 199, 188)",5.736058022150347
300195,1986,"(159, 147, 148)",2.837400764481035
300195,1986,"(79, 71, 80)",2.305694403606782
300195,1986,"(184, 175, 171)",4.427619327648731
300195,1986,"(47, 44, 60)",5.816916593158875
300195,1986,"(228, 226, 212)",25.97030285210232
300195,1986,"(126, 106, 110)",1.822993237283152
300195,1986,"(221, 217, 200)",14.65990394981868
300197,1986,"(26, 25, 30)",54.8992673992674
300197,1986,"(182, 181, 186)",2.6604973973395025
300197,1986,"(245, 244, 246)",3.36176980913823
300197,1986,"(66, 65, 69)",3.1762097551571236
300197,1986,"(123, 122, 126)",2.5472334682861
300197,1986,"(40, 39, 43)",7.152496626180836
300197,1986,"(213, 212, 215)",2.236360131096973
300197,1986,"(152, 151, 156)",2.6026604973973395
300197,1986,"(18, 17, 23)",18.669269327164066
300197,1986,"(95, 94, 98)",2.6942355889724308
300207,1986,"(189, 163, 173)",6.091901264789882
300207,1986,"(43, 42, 34)",9.309975520195838
300207,1986,"(245, 245, 241)",39.590983272133826
300207,1986,"(107, 102, 83)",7.374541003671971
300207,1986,"(216, 157, 79)",5.581905344757241
300207,1986,"(130, 138, 118)",7.244492044063648
300207,1986,"(73, 71, 60)",8.828029375764993
300207,1986,"(229, 209, 123)",2.5882292941656466
300207,1986,"(11, 10, 7)",8.733680130558955
300207,1986,"(217, 207, 202)",4.6562627498980005
300208,1986,"(35, 18, 18)",9.116161616161616
300208,1986,"(228, 97, 68)",13.265151515151516
300208,1986,"(154, 63, 49)",4.441919191919192
300208,1986,"(122, 46, 35)",5.16919191919192
300208,1986,"(15, 12, 11)",33.57828282828283
300208,1986,"(86, 31, 25)",6.987373737373738
300208,1986,"(208, 100, 86)",4.747474747474747
300208,1986,"(77, 18, 9)",5.898989898989899
300208,1986,"(187, 80, 61)",5.093434343434343
300208,1986,"(28, 8, 2)",11.702020202020202
300214,1986,"(158, 68, 81)",7.082379862700229
300214,1986,"(224, 221, 208)",28.4324942791762
300214,1986,"(168, 165, 152)",7.025171624713959
300214,1986,"(130, 120, 106)",3.180778032036613
300214,1986,"(135, 31, 48)",10.28604118993135
300214,1986,"(154, 20, 48)",26.41113653699466
300214,1986,"(199, 191, 180)",6.899313501144165
300214,1986,"(97, 72, 59)",2.925247902364607
300214,1986,"(192, 115, 123)",4.202898550724638
300214,1986,"(244, 193, 197)",3.554538520213577
300239,1986,"(132, 126, 126)",4.803213786679087
300239,1986,"(234, 234, 234)",41.228070175438596
300239,1986,"(28, 27, 26)",17.62536873156342
300239,1986,"(189, 183, 191)",5.331082130104021
300239,1986,"(97, 92, 93)",3.5048905449464365
300239,1986,"(56, 55, 54)",4.2850489054494645
300239,1986,"(220, 216, 214)",8.967939760906692
300239,1986,"(147, 74, 131)",5.792966930600838
300239,1986,"(162, 150, 158)",5.870594628163329
300239,1986,"(219, 203, 150)",2.590824406148114
300242,1986,"(160, 192, 193)",10.793064532676722
300242,1986,"(48, 56, 107)",31.68154303888376
300242,1986,"(216, 207, 32)",1.379911767723402
300242,1986,"(207, 156, 137)",5.009233610341644
300242,1986,"(233, 236, 239)",4.242330973632913
300242,1986,"(115, 133, 157)",5.914640402175028
300242,1986,"(110, 98, 103)",3.2266338360521187
300242,1986,"(222, 200, 180)",6.830306761054683
300242,1986,"(43, 45, 87)",17.259156663588797
300242,1986,"(61, 77, 130)",13.663178413870936
310693,1986,"(224, 210, 178)",4.515075376884422
310693,1986,"(12, 7, 14)",20.65829145728643
310693,1986,"(96, 109, 89)",16.118090452261306
310693,1986,"(151, 150, 153)",6.173366834170854
310693,1986,"(52, 59, 51)",6.695979899497488
310693,1986,"(115, 122, 116)",6.331658291457286
310693,1986,"(171, 170, 182)",9.791457286432161
310693,1986,"(74, 85, 70)",10.701005025125628
310693,1986,"(240, 233, 205)",6.952261306532663
310693,1986,"(25, 21, 26)",12.06281407035176
229305,1986,"(26, 24, 23)",22.911899313501145
229305,1986,"(197, 174, 134)",7.257273618829683
229305,1986,"(60, 107, 131)",4.441811049362537
229305,1986,"(137, 93, 98)",4.061784897025172
229305,1986,"(214, 107, 150)",11.825760052304675
229305,1986,"(239, 194, 67)",9.59055246812684
229305,1986,"(228, 204, 184)",4.454069957502452
229305,1986,"(98, 76, 48)",3.8288656423667864
229305,1986,"(8, 106, 165)",26.03792088917947
229305,1986,"(170, 144, 88)",5.590062111801243
229313,1986,"(239, 222, 212)",22.743902439024392
229313,1986,"(65, 56, 58)",3.7761324041811846
229313,1986,"(140, 129, 126)",2.8745644599303137
229313,1986,"(210, 196, 189)",7.243031358885017
229313,1986,"(103, 93, 92)",3.288327526132404
229313,1986,"(175, 163, 161)",3.6585365853658534
229313,1986,"(12, 11, 21)",10.492160278745645
229313,1986,"(228, 211, 200)",36.51132404181185
229313,1986,"(200, 220, 243)",2.4259581881533103
229313,1986,"(33, 28, 34)",6.986062717770035
229263,1986,"(73, 136, 218)",11.173387096774194
229263,1986,"(240, 98, 63)",18.744623655913976
229263,1986,"(164, 215, 177)",12.623655913978496
229263,1986,"(46, 49, 48)",12.275537634408602
229263,1986,"(251, 249, 24)",10.653225806451614
229263,1986,"(186, 61, 30)",6.495967741935484
229263,1986,"(242, 212, 134)",3.903225806451613
229263,1986,"(190, 123, 142)",6.307795698924731
229263,1986,"(124, 80, 102)",9.518817204301074
229263,1986,"(234, 205, 216)",8.303763440860216
300203,1986,"(220, 221, 209)",22.339940760993393
300203,1986,"(145, 146, 134)",3.5999088630667577
300203,1986,"(190, 190, 179)",10.913647755753018
300203,1986,"(78, 78, 67)",1.344269765322397
300203,1986,"(243, 242, 231)",10.617452722715882
300203,1986,"(170, 170, 159)",6.727044884939621
300203,1986,"(207, 207, 196)",14.251537935748463
300203,1986,"(115, 115, 103)",2.175894281157439
300203,1986,"(231, 231, 220)",27.11323763955343
300203,1986,"(38, 38, 28)",0.9170653907496014
9223372032559848557,1987,"(173, 76, 125)",14.532940019665682
9223372032559848557,1987,"(227, 148, 74)",20.045231071779746
9223372032559848557,1987,"(201, 104, 113)",4.416912487708948
9223372032559848557,1987,"(185, 82, 134)",18.88888888888889
9223372032559848557,1987,"(241, 160, 62)",10.308751229105212
9223372032559848557,1987,"(229, 150, 51)",10.574237954768929
9223372032559848557,1987,"(198, 92, 147)",8.291052114060964
9223372032559848557,1987,"(225, 136, 102)",4.08062930186824
9223372032559848557,1987,"(182, 87, 98)",4.965585054080629
9223372032559848557,1987,"(203, 116, 76)",3.8957718780727633
229262,1987,"(22, 18, 19)",50.086368571710594
229262,1987,"(148, 153, 158)",3.611440134241437
229262,1987,"(236, 224, 151)",5.627529365314381
229262,1987,"(116, 109, 101)",4.620718586516632
229262,1987,"(56, 70, 144)",6.65654920540914
229262,1987,"(40, 35, 36)",14.493880169775936
229262,1987,"(175, 41, 32)",3.2881749086960816
229262,1987,"(232, 233, 229)",2.0062185371631625
229262,1987,"(185, 168, 123)",2.7206100088836243
229262,1987,"(69, 64, 69)",6.888510512289015
229265,1987,"(8, 14, 20)",24.57236842105263
229265,1987,"(248, 249, 249)",9.391447368421051
229265,1987,"(111, 46, 41)",2.4046052631578947
229265,1987,"(117, 113, 125)",1.7500000000000002
229265,1987,"(178, 52, 41)",4.345394736842105
229265,1987,"(54, 57, 73)",3.0888157894736845
229265,1987,"(171, 169, 180)",1.256578947368421
229265,1987,"(224, 227, 231)",2.9276315789473686
229265,1987,"(26, 30, 39)",9.888157894736842
229265,1987,"(2, 4, 8)",40.375
300201,1987,"(109, 102, 98)",8.541442892946652
300201,1987,"(224, 219, 214)",14.001521661296099
300201,1987,"(159, 152, 148)",9.176960257787325
300201,1987,"(53, 48, 46)",7.532223415682063
300201,1987,"(134, 127, 123)",7.619495166487647
300201,1987,"(204, 198, 193)",6.587898317221626
300201,1987,"(238, 233, 228)",19.414607948442537
300201,1987,"(182, 175, 169)",11.446025778732546
300201,1987,"(30, 25, 25)",9.199337629788758
300201,1987,"(80, 74, 71)",6.4804869316147515
300209,1987,"(233, 227, 210)",25.778075131331153
300209,1987,"(164, 120, 99)",6.670631380711667
300209,1987,"(215, 180, 155)",7.795618990980276
300209,1987,"(81, 64, 69)",3.5781544256120528
300209,1987,"(245, 240, 235)",22.140449995044108
300209,1987,"(195, 151, 124)",7.4883536524928145
300209,1987,"(224, 207, 184)",15.293884428585589
300209,1987,"(189, 193, 184)",4.274457329765091
300209,1987,"(126, 93, 82)",5.134304688274359
300209,1987,"(140, 144, 144)",1.8460699772028941
229374,1987,"(199, 39, 4)",56.29893136750671
229374,1987,"(240, 241, 233)",3.0216012343562486
229374,1987,"(247, 188, 7)",6.656094633979085
229374,1987,"(107, 70, 101)",1.577232984741985
229374,1987,"(35, 9, 14)",1.3829361677810161
229374,1987,"(224, 128, 15)",2.3258471912680725
229374,1987,"(185, 43, 8)",22.957026115778046
229374,1987,"(162, 66, 54)",2.818732498999943
229374,1987,"(115, 33, 22)",2.000114292245271
229374,1987,"(194, 163, 145)",0.9614835133436197
